ad_added_date,district,suburb,bedrooms,bathrooms,house_size,land_size,price
12/7/2024,Colombo,Kotte,4,3,"3,000.0 sqft",11.0 perches,"250,000 /month"
12/6/2024,Colombo,Kotte,4,5,"4,000.0 sqft",12.0 perches,"250,000 /month"
12/9/2024,Colombo,Boralesgamuwa,2,2,"1,200.0 sqft",10.0 perches,"135,000 /month"
12/6/2024,Colombo,Kottawa,3,2,"2,300.0 sqft",10.0 perches,"180,000 /month"
12/6/2024,Colombo,Nugegoda,2,1,"1,200.0 sqft",12.0 perches,"130,000 /month"
12/6/2024,Colombo,Colombo 3,6,6,"5,500.0 sqft",20.0 perches,"1,200,000 /month"
12/6/2024,Colombo,Malabe,2,1,"1,600.0 sqft",10.0 perches,"75,000 /month"
12/6/2024,Colombo,Colombo 8,4,4,"2,500.0 sqft",8.0 perches,"300,000 /month"
12/7/2024,Colombo,Homagama,2,2,"2,500.0 sqft",16.0 perches,"50,000 /month"
12/6/2024,Colombo,Nawala,4,2,"1,500.0 sqft",10.0 perches,"250,000 /month"
12/6/2024,Colombo,Boralesgamuwa,4,3,"1,200.0 sqft",14.0 perches,"150,000 /month"
12/6/2024,Kalutara,Wadduwa,3,1,650.0 sqft,7.0 perches,"40,000 /month"
12/9/2024,Colombo,Angoda,2,1,"1,200.0 sqft",15.0 perches,"36,000 /month"
12/9/2024,Kalutara,Panadura,4,4,"2,200.0 sqft",32.0 perches,"160,000 /month"
12/6/2024,Colombo,Kottawa,2,2,"3,300.0 sqft",8.0 perches,"75,000 /month"
12/8/2024,Colombo,Malabe,2,1,"1,000.0 sqft",7.0 perches,"45,000 /month"
12/7/2024,Colombo,Dehiwala,2,1,"1,000.0 sqft",8.0 perches,"52,000 /month"
12/6/2024,Colombo,Kotte,4,4,"4,000.0 sqft",11.0 perches,"350,000 /month"
12/6/2024,Colombo,Dehiwala,3,3,"2,150.0 sqft",7.0 perches,"130,000 /month"
12/6/2024,Kalutara,Panadura,3,1,"1,600.0 sqft",11.0 perches,"75,000 /month"
12/6/2024,Kandy,Kandy City,4,1,"4,500.0 sqft",10.0 perches,"75,000 /month"
12/9/2024,Colombo,Battaramulla,5,4,"2,500.0 sqft",8.0 perches,"220,000 /month"
12/6/2024,Gampaha,Negombo,2,1,"1,500.0 sqft",10.0 perches,"60,000 /month"
12/6/2024,Colombo,Colombo 4,3,3,"2,656.0 sqft",8.3 perches,"170,000 /month"
12/6/2024,Colombo,Malabe,4,4,"3,500.0 sqft",10.0 perches,"200,000 /month"
12/6/2024,Colombo,Athurugiriya,3,1,"1,563.0 sqft",12.0 perches,"50,000 /month"
12/6/2024,Gampaha,Kelaniya,2,1,"1,000.0 sqft",12.0 perches,"40,000 /month"
12/6/2024,Gampaha,Kadawatha,3,1,"1,200.0 sqft",10.0 perches,"30,000 /month"
12/9/2024,Colombo,Dehiwala,3,3,"2,000.0 sqft",6.0 perches,"150,000 /month"
12/9/2024,Colombo,Battaramulla,3,2,"4,500.0 sqft",20.0 perches,"110,000 /month"
12/6/2024,Colombo,Dehiwala,2,1,"1,000.0 sqft",12.0 perches,"85,000 /month"
12/6/2024,Colombo,Colombo 7,4,3,"2,500.0 sqft",10.0 perches,"290,000 /month"
12/6/2024,Colombo,Colombo 5,4,3,"2,500.0 sqft",10.0 perches,"290,000 /month"
12/8/2024,Gampaha,Ja-Ela,2,1,"3,000.0 sqft",8.0 perches,"65,000 /month"
12/6/2024,Colombo,Battaramulla,4,3,"2,800.0 sqft",20.0 perches,"200,000 /month"
12/7/2024,Colombo,Talawatugoda,4,3,"2,600.0 sqft",10.0 perches,"180,000 /month"
12/6/2024,Colombo,Talawatugoda,3,3,"2,200.0 sqft",10.0 perches,"150,000 /month"
12/8/2024,Colombo,Colombo 5,8,6,"5,500.0 sqft",10.5 perches,"550,000 /month"
12/6/2024,Colombo,Battaramulla,4,3,"3,500.0 sqft",10.0 perches,"300,000 /month"
12/6/2024,Colombo,Colombo 10,2,1,816.0 sqft,3.0 perches,"50,000 /month"
,Colombo,Dehiwala,3,3,2.17 sqft,805.0 perches,"100,000 /month"
,Colombo,Nugegoda,2,1,850.0 sqft,8.0 perches,"32,000 /month"
12/8/2024,Gampaha,Negombo,3,3,"2,000.0 sqft",10.0 perches,"80,000 /month"
12/9/2024,Colombo,Athurugiriya,4,3,"2,500.0 sqft",11.0 perches,"70,000 /month"
12/7/2024,Colombo,Mount Lavinia,3,1,850.0 sqft,4.0 perches,"65,000 /month"
12/7/2024,Colombo,Ratmalana,2,1,"1,000.0 sqft",10.0 perches,"53,000 /month"
12/7/2024,Colombo,Angoda,2,2,"1,650.0 sqft",6.0 perches,"12,000 /month"
12/6/2024,Colombo,Rajagiriya,4,4,"3,500.0 sqft",20.0 perches,"180,000 /month"
12/8/2024,Gampaha,Kadawatha,4,3,"3,500.0 sqft",15.0 perches,"65,000 /month"
12/6/2024,Gampaha,Ja-Ela,4,2,"2,400.0 sqft",10.0 perches,"120,000 /month"
12/6/2024,Colombo,Dehiwala,2,2,"1,200.0 sqft",6.0 perches,"70,000 /month"
12/6/2024,Gampaha,Ja-Ela,3,3,"2,700.0 sqft",10.0 perches,"70,000 /month"
12/7/2024,Colombo,Colombo 7,4,3,"3,000.0 sqft",6.0 perches,"295,000 /month"
12/9/2024,Colombo,Nugegoda,4,2,"2,200.0 sqft",8.0 perches,"120,000 /month"
12/6/2024,Colombo,Colombo 7,4,3,"3,500.0 sqft",10.0 perches,"250,000 /month"
12/9/2024,Gampaha,Delgoda,2,1,"1,500.0 sqft",11.0 perches,"32,000 /month"
,Colombo,Maharagama,2,1,900.0 sqft,8.0 perches,"50,000 /month"
12/6/2024,Colombo,Dehiwala,3,1,"1,500.0 sqft",8.0 perches,"100,000 /month"
12/6/2024,Colombo,Kotte,3,2,"2,720.0 sqft",10.0 perches,"275,000 /month"
12/6/2024,Colombo,Mount Lavinia,6,5,"5,000.0 sqft",25.0 perches,"150,000 /month"
12/6/2024,Colombo,Colombo 5,4,3,"3,500.0 sqft",19.0 perches,"250,000 /month"
,Colombo,Battaramulla,2,1,"1,850.0 sqft",8.0 perches,"68,000 /month"
12/7/2024,Gampaha,Kadawatha,3,2,"2,000.0 sqft",25.0 perches,"100,000 /month"
12/8/2024,Colombo,Nawala,7,5,"3,000.0 sqft",20.0 perches,"650,000 /month"
12/8/2024,Colombo,Avissawella,2,1,"4,000.0 sqft",7.0 acres,"150,000 /month"
,Colombo,Battaramulla,2,1,"1,550.0 sqft",10.0 perches,"55,000 /month"
,Colombo,Ratmalana,3,2,"2,000.0 sqft",20.0 perches,"75,000 /month"
12/7/2024,Kandy,Kandy City,2,2,"1,200.0 sqft",6.0 perches,"60,000 /month"
12/7/2024,Colombo,Ratmalana,2,1,900.0 sqft,6.0 perches,"35,000 /month"
12/7/2024,Colombo,Mount Lavinia,3,2,"1,200.0 sqft",10.0 perches,"120,000 /month"
12/7/2024,Colombo,Malabe,3,3,"1,900.0 sqft",8.8 perches,"200,000 /month"
12/7/2024,Colombo,Dehiwala,3,2,"1,000.0 sqft",6.0 perches,"60,000 /month"
12/7/2024,Colombo,Talawatugoda,4,3,"2,600.0 sqft",10.0 perches,"180,000 /month"
,Colombo,Kotte,4,5,"4,000.0 sqft",12.0 perches,"250,000 /month"
12/9/2024,Colombo,Ratmalana,5,5,"2,800.0 sqft",20.0 perches,"180,000 /month"
12/9/2024,Colombo,Maharagama,3,4,"3,100.0 sqft",35.5 perches,"170,000 /month"
12/9/2024,Gampaha,Ja-Ela,3,2,"1,530.0 sqft",19.0 perches,"50,000 /month"
12/7/2024,Colombo,Dehiwala,3,1,900.0 sqft,5.0 perches,"50,000 /month"
12/8/2024,Colombo,Ratmalana,3,2,"1,100.0 sqft",6.0 perches,"65,000 /month"
12/7/2024,Kurunegala,Kurunegala City,3,2,"1,400.0 sqft",17.0 perches,"82,500 /month"
12/9/2024,Colombo,Dehiwala,2,2,"1,200.0 sqft",10.0 perches,"75,000 /month"
12/7/2024,Gampaha,Ja-Ela,4,3,"2,300.0 sqft",12.5 perches,"140,000 /month"
12/7/2024,Colombo,Dehiwala,2,2,900.0 sqft,7.0 perches,"95,000 /month"
12/7/2024,Colombo,Ratmalana,2,2,"1,000.0 sqft",6.0 perches,"100,000 /month"
,Colombo,Battaramulla,3,2,"2,750.0 sqft",11.0 perches,"95,000 /month"
12/7/2024,Colombo,Colombo 5,5,4,"2,200.0 sqft",6.0 perches,"300,000 /month"
12/7/2024,Gampaha,Wattala,3,2,"3,000.0 sqft",15.0 perches,"45,000 /month"
,Colombo,Malabe,2,1,"2,000.0 sqft",10.0 perches,"50,000 /month"
,Colombo,Piliyandala,3,2,"1,000.0 sqft",24.0 perches,"77,000 /month"
12/7/2024,Colombo,Ratmalana,2,1,900.0 sqft,12.0 perches,"55,000 /month"
12/7/2024,Colombo,Talawatugoda,4,4,"3,256.0 sqft",10.0 perches,"250,000 /month"
12/8/2024,Colombo,Ratmalana,2,1,950.0 sqft,6.0 perches,"55,000 /month"
,Colombo,Piliyandala,3,1,"1,000.0 sqft",10.0 perches,"60,000 /month"
12/9/2024,Colombo,Colombo 5,8,7,"4,000.0 sqft",18.0 perches,"900,000 /month"
,Colombo,Maharagama,3,2,"1,400.0 sqft",12.5 perches,"85,000 /month"
,Colombo,Maharagama,2,1,"1,000.0 sqft",10.0 perches,"52,000 /month"
,Colombo,Ratmalana,3,2,"1,200.0 sqft",12.0 perches,"75,000 /month"
,Colombo,Boralesgamuwa,4,2,"2,000.0 sqft",10.0 perches,"135,000 /month"
12/9/2024,Colombo,Maharagama,3,1,"1,000.0 sqft",10.0 perches,"65,000 /month"
,Colombo,Nugegoda,5,4,"1,200.0 sqft",10.0 perches,"150,000 /month"
,Colombo,Piliyandala,5,2,"1,200.0 sqft",15.0 perches,"110,000 /month"
12/9/2024,Colombo,Colombo 15,3,2,"1,800.0 sqft",7.0 perches,"10,000 /month"
,Colombo,Maharagama,3,2,"1,200.0 sqft",10.0 perches,"65,000 /month"
,Colombo,Maharagama,2,1,"1,000.0 sqft",10.0 perches,"60,000 /month"
,Colombo,Talawatugoda,3,1,"1,000.0 sqft",8.0 perches,"60,000 /month"
12/8/2024,Colombo,Battaramulla,5,5,"3,200.0 sqft",7.5 perches,"100,000 /month"
12/6/2024,Jaffna,Jaffna City,3,1,"5,445.0 sqft",20.0 perches,"19,900 /month"
11/29/2024,Colombo,Malabe,4,3,"3,500.0 sqft",10.0 perches,"200,000 /month"
12/4/2024,Colombo,Nugegoda,5,5,"5,000.0 sqft",50.0 perches,"1,000,000 /month"
12/6/2024,Colombo,Kotte,5,4,"6,500.0 sqft",12.0 perches,"600,000 /month"
12/6/2024,Colombo,Dehiwala,4,4,"3,200.0 sqft",10.0 perches,"250,000 /month"
12/6/2024,Colombo,Maharagama,3,4,"3,100.0 sqft",35.5 perches,"170,000 /month"
11/19/2024,Colombo,Ratmalana,2,1,900.0 sqft,12.0 perches,"55,000 /month"
11/25/2024,Colombo,Colombo 6,5,4,"4,000.0 sqft",10.0 perches,"300,000 /month"
11/25/2024,Colombo,Colombo 4,5,4,"6,000.0 sqft",10.0 perches,"400,000 /month"
12/6/2024,Colombo,Kaduwela,4,2,"2,500.0 sqft",15.0 perches,"60,000 /month"
12/6/2024,Colombo,Boralesgamuwa,2,1,"1,000.0 sqft",7.0 perches,"40,000 /month"
12/6/2024,Colombo,Dehiwala,3,2,"1,200.0 sqft",14.0 perches,"100,000 /month"
12/6/2024,Gampaha,Ja-Ela,3,3,"3,000.0 sqft",20.0 perches,"70,000 /month"
12/6/2024,Colombo,Battaramulla,4,3,"2,800.0 sqft",20.0 perches,"200,000 /month"
12/6/2024,Colombo,Talawatugoda,3,3,"2,200.0 sqft",10.0 perches,"150,000 /month"
12/5/2024,Gampaha,Gampaha City,3,1,"3,000.0 sqft",15.0 perches,"55,000 /month"
12/6/2024,Galle,Galle City,3,1,"1,250.0 sqft",16.0 perches,"35,000 /month"
12/6/2024,Gampaha,Negombo,2,1,"1,000.0 sqft",10.02 perches,"45,000 /month"
11/19/2024,Colombo,Avissawella,3,2,"2,200.0 sqft",20.0 perches,"50,000 /month"
12/6/2024,Colombo,Mount Lavinia,3,1,"1,200.0 sqft",18.0 perches,"60,000 /month"
12/6/2024,Colombo,Colombo 5,4,3,"3,000.0 sqft",6.0 perches,"295,000 /month"
12/6/2024,Colombo,Colombo 7,4,3,"3,000.0 sqft",6.0 perches,"295,000 /month"
12/6/2024,Colombo,Colombo 5,5,4,"2,200.0 sqft",6.0 perches,"300,000 /month"
12/6/2024,Colombo,Dehiwala,3,2,"1,200.0 sqft",7.0 perches,"60,000 /month"
12/6/2024,Colombo,Mount Lavinia,4,2,"3,500.0 sqft",20.0 perches,"150,000 /month"
12/6/2024,Colombo,Padukka,4,1,"2,500.0 sqft",30.0 perches,"32,000 /month"
12/6/2024,Colombo,Colombo 5,8,6,"5,500.0 sqft",10.5 perches,"550,000 /month"
12/6/2024,Colombo,Colombo 5,5,5,"4,600.0 sqft",15.0 perches,"750,000 /month"
11/25/2024,Colombo,Rajagiriya,2,2,"2,900.0 sqft",30.0 perches,"90,000 /month"
12/3/2024,Colombo,Mount Lavinia,2,3,600.0 sqft,1.4 perches,"63,000 /month"
12/5/2024,Gampaha,Kelaniya,2,1,"1,350.0 sqft",8.0 perches,"36,000 /month"
12/5/2024,Gampaha,Ragama,3,2,"2,800.0 sqft",40.0 perches,"110,000 /month"
12/5/2024,Colombo,Nugegoda,4,3,"4,000.0 sqft",18.0 perches,"185,000 /month"
12/5/2024,Colombo,Colombo 8,4,3,"3,000.0 sqft",10.0 perches,"300,000 /month"
12/5/2024,Colombo,Nugegoda,2,1,850.0 sqft,10.0 perches,"50,000 /month"
12/5/2024,Colombo,Colombo 5,5,5,"4,600.0 sqft",10.0 perches,"750,000 /month"
10/15/2024,Gampaha,Kelaniya,6,3,"2,690.0 sqft",20.0 perches,"180,000 /month"
,Colombo,Battaramulla,4,2,"2,500.0 sqft",20.0 perches,"190,000 /month"
12/5/2024,Colombo,Boralesgamuwa,2,1,"1,000.0 sqft",6.0 perches,"50,000 /month"
11/16/2024,Colombo,Kotte,4,5,"4,000.0 sqft",12.0 perches,"250,000 /month"
12/5/2024,Colombo,Pannipitiya,3,2,"2,700.0 sqft",18.0 perches,"110,000 /month"
11/30/2024,Colombo,Colombo 7,7,7,"5,000.0 sqft",10.0 perches,"900,000 /month"
12/5/2024,Colombo,Nugegoda,4,2,"1,200.0 sqft",24.0 perches,"120,000 /month"
12/5/2024,Colombo,Battaramulla,3,3,"2,500.0 sqft",10.0 perches,"200,000 /month"
10/22/2024,Colombo,Piliyandala,5,2,"3,750.0 sqft",11.5 perches,"60,000 /month"
12/5/2024,Colombo,Nugegoda,5,5,"5,000.0 sqft",50.0 perches,"1,000,000 /month"
11/27/2024,Colombo,Maharagama,3,2,"2,100.0 sqft",17.0 perches,"95,000 /month"
12/5/2024,Gampaha,Negombo,3,3,"2,200.0 sqft",10.0 perches,"80,000 /month"
12/5/2024,Colombo,Maharagama,2,1,800.0 sqft,12.0 perches,"52,000 /month"
12/5/2024,Colombo,Maharagama,3,2,"1,700.0 sqft",10.0 perches,"165,000 /month"
12/5/2024,Colombo,Talawatugoda,6,4,"5,000.0 sqft",33.0 perches,"300,000 /month"
12/5/2024,Colombo,Battaramulla,4,3,"3,500.0 sqft",10.0 perches,"300,000 /month"
12/5/2024,Colombo,Dehiwala,4,3,"1,600.0 sqft",8.0 perches,"325,000 /month"
12/5/2024,Colombo,Dehiwala,4,3,"2,400.0 sqft",8.0 perches,"115,000 /month"
12/5/2024,Ratnapura,Balangoda,4,2,"1,500.0 sqft",25.0 perches,"33,000 /month"
10/18/2024,Colombo,Nugegoda,2,1,"1,200.0 sqft",10.0 perches,"70,000 /month"
12/5/2024,Gampaha,Kadawatha,4,2,"2,200.0 sqft",10.0 perches,"50,000 /month"
12/5/2024,Gampaha,Kadawatha,2,1,"1,500.0 sqft",7.5 perches,"35,000 /month"
11/6/2024,Colombo,Kotte,3,2,"1,800.0 sqft",11.0 perches,"95,000 /month"
12/5/2024,Gampaha,Ja-Ela,3,2,"1,200.0 sqft",11.5 perches,"45,000 /month"
12/5/2024,Colombo,Piliyandala,2,1,"1,000.0 sqft",8.5 perches,"44,000 /month"
,Colombo,Mount Lavinia,3,1,"1,600.0 sqft",4.0 perches,"65,000 /month"
12/5/2024,Ratnapura,Ratnapura City,3,2,900.0 sqft,8.0 perches,"40,000 /month"
12/5/2024,Colombo,Colombo 3,5,3,"3,000.0 sqft",19.5 perches,"500,000 /month"
12/5/2024,Gampaha,Kiribathgoda,2,1,"1,100.0 sqft",17.0 perches,"45,000 /month"
12/5/2024,Colombo,Mount Lavinia,2,1,950.0 sqft,6.0 perches,"47,500 /month"
12/5/2024,Colombo,Mount Lavinia,3,2,"1,700.0 sqft",7.0 perches,"80,000 /month"
11/21/2024,Colombo,Colombo 9,2,1,600.0 sqft,4.0 perches,"35,000 /month"
12/5/2024,Colombo,Ratmalana,3,1,"1,200.0 sqft",7.0 perches,"37,000 /month"
12/5/2024,Colombo,Nugegoda,4,3,"2,000.0 sqft",10.0 perches,"80,000 /month"
12/6/2024,Colombo,Dehiwala,3,3,2.17 sqft,805.0 perches,"100,000 /month"
12/5/2024,Colombo,Talawatugoda,4,4,"3,000.0 sqft",12.0 perches,"150,000 /month"
12/5/2024,Colombo,Boralesgamuwa,4,3,"2,500.0 sqft",12.0 perches,"150,000 /month"
12/5/2024,Colombo,Nugegoda,2,1,850.0 sqft,8.0 perches,"32,000 /month"
12/5/2024,Colombo,Colombo 8,3,2,"2,500.0 sqft",7.0 perches,"270,000 /month"
12/5/2024,Colombo,Dehiwala,4,4,"3,200.0 sqft",10.0 perches,"245,000 /month"
12/5/2024,Colombo,Colombo 8,3,2,"2,500.0 sqft",7.0 perches,"275,000 /month"
12/5/2024,Colombo,Colombo 4,4,3,"2,500.0 sqft",7.0 perches,"445,000 /month"
12/5/2024,Gampaha,Wattala,4,3,"3,500.0 sqft",18.0 perches,"125,000 /month"
12/5/2024,Colombo,Colombo 4,4,3,"2,500.0 sqft",7.0 perches,"450,000 /month"
12/5/2024,Colombo,Dehiwala,2,1,500.0 sqft,2.0 perches,"35,000 /month"
12/5/2024,Colombo,Battaramulla,4,3,"2,100.0 sqft",13.0 perches,"100,000 /month"
12/5/2024,Colombo,Boralesgamuwa,1,1,"1,200.0 sqft",8.0 perches,"30,000 /month"
12/5/2024,Colombo,Colombo 5,5,5,"4,400.0 sqft",12.0 perches,"700,000 /month"
12/5/2024,Colombo,Colombo 5,5,5,"4,600.0 sqft",12.0 perches,"750,000 /month"
12/5/2024,Colombo,Colombo 5,8,6,"5,500.0 sqft",10.5 perches,"500,000 /month"
12/5/2024,Colombo,Battaramulla,4,4,"2,500.0 sqft",20.0 perches,"250,000 /month"
12/5/2024,Colombo,Athurugiriya,4,3,"2,500.0 sqft",11.0 perches,"80,000 /month"
12/5/2024,Colombo,Colombo 5,8,6,"5,500.0 sqft",10.5 perches,"550,000 /month"
12/5/2024,Gampaha,Negombo,5,5,"5,000.0 sqft",55.0 perches,"1,250,000 /month"
12/5/2024,Colombo,Dehiwala,4,2,"1,300.0 sqft",8.0 perches,"80,000 /month"
12/1/2024,Colombo,Piliyandala,2,2,"1,300.0 sqft",10.5 perches,"65,000 /month"
12/5/2024,Colombo,Mount Lavinia,3,1,850.0 sqft,4.0 perches,"65,000 /month"
12/5/2024,Colombo,Piliyandala,1,1,"11,000.0 sqft",8.0 perches,"56,000 /month"
12/5/2024,Colombo,Dehiwala,3,3,"1,500.0 sqft",12.0 perches,"130,000 /month"
12/5/2024,Colombo,Ratmalana,2,1,"1,000.0 sqft",10.0 perches,"53,000 /month"
12/5/2024,Gampaha,Kadawatha,2,1,"1,000.0 sqft",10.0 perches,"55,000 /month"
12/5/2024,Kalutara,Panadura,6,4,"3,000.0 sqft",15.0 perches,"100,000 /month"
12/5/2024,Gampaha,Negombo,6,3,"2,500.0 sqft",25.0 perches,"120,000 /month"
12/3/2024,Gampaha,Kelaniya,3,2,"1,200.0 sqft",7.0 perches,"60,000 /month"
12/5/2024,Colombo,Kotte,2,1,"1,000.0 sqft",6.0 perches,"45,000 /month"
12/5/2024,Colombo,Angoda,2,2,"1,650.0 sqft",6.0 perches,"12,000 /month"
12/5/2024,Kandy,Kandy City,3,3,"2,000.0 sqft",10.0 perches,"75,000 /month"
12/6/2024,Colombo,Rajagiriya,4,4,"3,500.0 sqft",20.0 perches,"180,000 /month"
11/30/2024,Gampaha,Ragama,4,2,"3,500.0 sqft",15.0 perches,"60,000 /month"
12/5/2024,Colombo,Pannipitiya,2,2,"1,600.0 sqft",10.0 perches,"40,000 /month"
12/5/2024,Colombo,Maharagama,2,1,700.0 sqft,6.0 perches,"45,000 /month"
11/28/2024,Colombo,Dehiwala,3,3,"2,500.0 sqft",10.0 perches,"225,000 /month"
12/3/2024,Gampaha,Kelaniya,2,1,"1,200.0 sqft",10.0 perches,"45,000 /month"
12/5/2024,Colombo,Nawala,4,3,"2,500.0 sqft",20.0 perches,"200,000 /month"
12/5/2024,Colombo,Talawatugoda,4,3,"3,000.0 sqft",30.0 perches,"300,000 /month"
12/5/2024,Colombo,Battaramulla,4,3,"3,500.0 sqft",10.0 perches,"225,000 /month"
12/5/2024,Colombo,Colombo 5,4,3,"2,900.0 sqft",14.0 perches,"450,000 /month"
12/5/2024,Colombo,Kotte,2,2,"1,300.0 sqft",11.0 perches,"84,000 /month"
12/5/2024,Colombo,Kohuwala,2,1,900.0 sqft,10.0 perches,"75,000 /month"
12/5/2024,Colombo,Boralesgamuwa,2,2,"1,500.0 sqft",10.0 perches,"43,000 /month"
12/5/2024,Colombo,Homagama,5,3,"3,600.0 sqft",40.0 perches,"100,000 /month"
12/5/2024,Gampaha,Kiribathgoda,2,1,"1,500.0 sqft",15.0 perches,"32,500 /month"
12/5/2024,Colombo,Nawala,4,3,"4,500.0 sqft",25.0 perches,"475,000 /month"
12/5/2024,Colombo,Nugegoda,4,3,"4,000.0 sqft",18.5 perches,"185,000 /month"
12/5/2024,Colombo,Nugegoda,4,4,"3,000.0 sqft",30.0 perches,"225,000 /month"
12/5/2024,Colombo,Colombo 5,5,4,"2,200.0 sqft",6.0 perches,"300,000 /month"
11/3/2024,Colombo,Piliyandala,4,2,"4,000.0 sqft",10.0 perches,"80,000 /month"
12/5/2024,Colombo,Battaramulla,4,3,"2,825.0 sqft",11.5 perches,"175,000 /month"
12/5/2024,Colombo,Rajagiriya,5,4,"8,000.0 sqft",20.0 perches,"1,500,000 /month"
12/5/2024,Colombo,Nugegoda,4,3,"4,000.0 sqft",18.0 perches,"185,000 /month"
12/5/2024,Colombo,Kesbewa,3,2,"1,700.0 sqft",14.0 perches,"75,000 /month"
12/5/2024,Colombo,Piliyandala,3,2,"1,800.0 sqft",15.0 perches,"75,000 /month"
12/5/2024,Colombo,Colombo 5,2,2,"1,200.0 sqft",17.5 perches,"120,000 /month"
12/5/2024,Colombo,Talawatugoda,7,7,"7,000.0 sqft",52.0 perches,"600,000 /month"
12/5/2024,Colombo,Nawala,4,3,"4,000.0 sqft",22.0 perches,"375,000 /month"
12/5/2024,Colombo,Battaramulla,5,5,"3,500.0 sqft",15.0 perches,"475,000 /month"
12/5/2024,Kandy,Kandy City,4,4,"2,200.0 sqft",16.0 perches,"125,000 /month"
12/5/2024,Colombo,Battaramulla,4,4,"2,600.0 sqft",8.0 perches,"200,000 /month"
,Colombo,Kotte,6,3,"3,500.0 sqft",11.0 perches,"133,000 /month"
12/5/2024,Colombo,Rajagiriya,5,4,"4,750.0 sqft",10.0 perches,"350,000 /month"
12/5/2024,Colombo,Talawatugoda,4,4,"3,250.0 sqft",10.0 perches,"250,000 /month"
,Colombo,Maharagama,1,1,200.0 sqft,6.0 perches,"13,000 /month"
12/5/2024,Colombo,Mount Lavinia,8,10,"4,650.0 sqft",30.0 perches,"1,000,000 /month"
12/5/2024,Colombo,Colombo 5,6,5,"2,800.0 sqft",15.0 perches,"275,000 /month"
12/5/2024,Colombo,Talawatugoda,6,4,"4,000.0 sqft",33.0 perches,"300,000 /month"
12/5/2024,Colombo,Talawatugoda,3,2,"1,500.0 sqft",20.0 perches,"95,000 /month"
12/5/2024,Colombo,Talawatugoda,3,4,"3,000.0 sqft",12.0 perches,"150,000 /month"
12/5/2024,Colombo,Talawatugoda,3,3,"2,100.0 sqft",10.0 perches,"150,000 /month"
12/5/2024,Colombo,Colombo 8,6,5,"3,800.0 sqft",12.0 perches,"900,000 /month"
12/5/2024,Colombo,Nawala,4,4,"4,500.0 sqft",40.0 perches,"1,000,000 /month"
12/5/2024,Kandy,Peradeniya,1,1,665.0 sqft,12.0 perches,"24,000 /month"
12/5/2024,Colombo,Colombo 5,4,4,"8,500.0 sqft",25.0 perches,"650,000 /month"
12/5/2024,Colombo,Colombo 8,5,4,"3,750.0 sqft",15.0 perches,"200,000 /month"
12/6/2024,Gampaha,Ja-Ela,4,2,"2,400.0 sqft",10.0 perches,"120,000 /month"
12/5/2024,Colombo,Rajagiriya,5,3,"1,800.0 sqft",7.0 perches,"150,000 /month"
12/5/2024,Colombo,Colombo 7,5,5,"8,000.0 sqft",30.0 perches,"1,650,000 /month"
12/5/2024,Colombo,Colombo 5,4,2,"2,800.0 sqft",7.5 perches,"300,000 /month"
12/5/2024,Colombo,Colombo 5,4,2,"3,168.0 sqft",8.0 perches,"390,000 /month"
12/5/2024,Gampaha,Veyangoda,3,2,"2,500.0 sqft",50.0 perches,"25,000 /month"
12/5/2024,Colombo,Dehiwala,2,2,"1,200.0 sqft",6.0 perches,"70,000 /month"
12/5/2024,Colombo,Maharagama,2,1,"1,500.0 sqft",6.0 perches,"52,000 /month"
12/5/2024,Galle,Galle City,3,2,"2,000.0 sqft",10.0 perches,"125,000 /month"
12/6/2024,Gampaha,Ja-Ela,3,3,"2,700.0 sqft",10.0 perches,"70,000 /month"
12/5/2024,Colombo,Kottawa,2,1,"1,250.0 sqft",8.0 perches,"40,000 /month"
12/2/2024,Colombo,Colombo 7,4,3,"3,500.0 sqft",10.0 perches,"290,000 /month"
12/5/2024,Gampaha,Ja-Ela,2,1,"2,500.0 sqft",15.0 perches,"50,000 /month"
12/5/2024,Colombo,Dehiwala,3,2,"1,400.0 sqft",6.0 perches,"150,000 /month"
12/5/2024,Colombo,Boralesgamuwa,5,5,"5,000.0 sqft",40.0 perches,"350,000 /month"
12/5/2024,Galle,Galle City,3,2,"1,800.0 sqft",20.0 perches,"85,000 /month"
12/5/2024,Colombo,Dehiwala,2,2,980.0 sqft,7.0 perches,"52,000 /month"
12/5/2024,Gampaha,Kiribathgoda,4,3,"2,000.0 sqft",10.0 perches,"100,000 /month"
12/5/2024,Gampaha,Kadawatha,4,2,"1,500.0 sqft",20.0 perches,"55,000 /month"
12/5/2024,Gampaha,Kadawatha,2,1,"1,200.0 sqft",10.0 perches,"35,000 /month"
12/5/2024,Colombo,Nugegoda,4,3,"4,500.0 sqft",25.0 perches,"600,000 /month"
12/5/2024,Colombo,Nugegoda,3,3,"3,000.0 sqft",12.0 perches,"435,000 /month"
12/5/2024,Colombo,Talawatugoda,4,4,"3,000.0 sqft",12.0 perches,"150,000 /month"
12/5/2024,Colombo,Colombo 5,4,3,"3,000.0 sqft",6.0 perches,"295,000 /month"
12/5/2024,Gampaha,Kandana,3,2,"2,500.0 sqft",8.0 perches,"65,000 /month"
12/6/2024,Gampaha,Kiribathgoda,3,2,"1,800.0 sqft",13.0 perches,"55,000 /month"
12/4/2024,Colombo,Mount Lavinia,3,2,"1,200.0 sqft",6.6 perches,"150,000 /month"
